Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2629,Mattia Viti,it ITA,DF,Empoli,it Serie A,23.0,2002,22,22,1872,20.8,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,11,63,7,0.00,0.03,2629,it ITA,DF,it Serie A,23-066,2002,20.8,0,10,1,10.0,0.48,0.05,0.00,0.00,15.0,0,0,0,0.6,0.6,0.06,-0.6,-0.6,2629,it ITA,DF,it Serie A,23-066,2002,20.8,692,860,80.5,12768,4420,0,0.1,0.1,-0.1,2,54,0,0,63,2629,it ITA,DF,it Serie A,23-066,2002,20.8,860,707,152,64,1,5,0,2,0,0,0,0,692,1,8,2629,it ITA,DF,it Serie A,23-066,2002,20.8,17,0.82,10,2,0,2,0,3,0,0.00,2629,it ITA,DF,it Serie A,23-066,2002,20.8,50,36,34,14,2,42,71.4,12,32,15,17,38,88,86,3,2629,it ITA,DF,it Serie A,23-066,2002,20.8,1117,215,613,477,40,11,1117,7,5,71.4,2,28.6,457,2310,1211,11,4,0,16,12,554,7,3251,it ITA,DF,it Serie A,23-066,2002,22,1872,85,69.3,20.8,22,85,19,0,,0,1.00,18,24,-6,-0.29,+1.56,16.4,26.2,-9.9,-0.47,2629,it ITA,DF,it Serie A,23-066,2002,20.8,1,0,0,18,20,0,0,38,36,0,0,0,79,37,32,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,25.0,2000,18,11,946,10.5,0,2,2,0,0,0,1,0,1.1,1.1,2.7,3.8,22,14,56,0.19,0.36,2630,pt POR,"FW,MF",it Serie A,25-016,2000,10.5,0,24,2,8.3,2.28,0.19,0.00,0.00,20.0,1,0,0,1.1,1.1,0.05,-1.1,-1.1,2630,pt POR,"FW,MF",it Serie A,25-016,2000,10.5,130,213,61.0,2005,523,2,2.7,1.4,-0.7,11,9,8,5,14,2630,pt POR,"FW,MF",it Serie A,25-016,2000,10.5,213,194,18,3,1,1,23,5,0,0,0,0,130,1,15,2630,pt POR,"FW,MF",it Serie A,25-016,2000,10.5,28,2.66,20,1,4,0,3,0,2,0.19,2630,pt POR,"FW,MF",it Serie A,25-016,2000,10.5,15,5,6,4,5,23,34.8,15,11,1,10,11,26,15,0,2630,pt POR,"FW,MF",it Serie A,25-016,2000,10.5,396,21,65,172,170,37,396,49,15,30.6,32,65.3,210,1390,701,22,18,12,42,25,245,56,3252,pt POR,"FW,MF",it Serie A,25-016,2000,18,946,53,35.0,10.5,11,72,3,7,22,0,1.22,9,16,-7,-0.67,-0.51,12.3,14.0,-1.7,-0.16,2630,pt POR,"FW,MF",it Serie A,25-016,2000,10.5,1,0,0,12,18,6,23,11,5,0,0,0,39,23,22,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,25.0,2000,24,16,1652,18.4,4,1,5,2,2,2,1,0,2.8,1.3,2.0,3.2,42,176,42,0.16,0.26,2631,pt POR,MF,fr Ligue 1,25-046,2000,18.4,4,17,6,35.3,0.93,0.33,0.12,0.33,25.1,1,2,2,2.8,1.3,0.07,+1.2,+0.7,2631,pt POR,MF,fr Ligue 1,25-046,2000,18.4,1714,1846,92.8,30219,6951,1,2.0,2.9,-1.0,22,176,26,2,176,2631,pt POR,MF,fr Ligue 1,25-046,2000,18.4,1846,1786,57,45,12,16,15,4,6,2,1,0,1714,3,18,2631,pt POR,MF,fr Ligue 1,25-046,2000,18.4,56,3.05,51,1,3,1,0,0,4,0.22,2631,pt POR,MF,fr Ligue 1,25-046,2000,18.4,34,18,11,21,2,40,52.5,19,24,6,18,13,47,15,2,2631,pt POR,MF,fr Ligue 1,25-046,2000,18.4,1989,45,287,1240,475,25,1987,37,25,67.6,9,24.3,1341,6548,2975,42,41,8,27,16,1661,42,3253,pt POR,MF,fr Ligue 1,25-046,2000,24,1652,69,68.0,18.4,16,89,15,8,29,1,2.58,54,17,+37,+2.02,+0.16,48.6,18.8,+29.8,+1.63,2631,pt POR,MF,fr Ligue 1,25-046,2000,18.4,1,0,0,6,12,0,15,13,18,0,0,0,117,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,25.0,1999,23,21,1945,21.6,3,0,3,3,0,0,2,0,1.5,1.5,0.3,1.8,30,133,6,0.14,0.08,2632,es ESP,DF,es La Liga,25-259,1999,21.6,3,13,4,30.8,0.60,0.19,0.23,0.75,13.1,0,0,0,1.5,1.5,0.11,+1.5,+1.5,2632,es ESP,DF,es La Liga,25-259,1999,21.6,1131,1307,86.5,23132,8757,0,0.3,0.6,-0.3,9,131,7,2,133,2632,es ESP,DF,es La Liga,25-259,1999,21.6,1307,1255,50,44,2,7,7,1,0,0,0,0,1131,2,11,2632,es ESP,DF,es La Liga,25-259,1999,21.6,30,1.39,28,0,1,0,0,1,1,0.05,2632,es ESP,DF,es La Liga,25-259,1999,21.6,33,21,18,13,2,26,65.4,9,18,7,11,31,64,98,0,2632,es ESP,DF,es La Liga,25-259,1999,21.6,1530,106,641,840,60,21,1530,14,9,64.3,5,35.7,841,4667,3136,30,13,1,15,10,974,6,3254,es ESP,DF,es La Liga,25-259,1999,23,1945,85,74.5,21.6,21,90,21,2,28,3,1.87,39,19,+20,+0.93,+0.65,36.3,21.2,+15.1,+0.70,2632,es ESP,DF,es La Liga,25-259,1999,21.6,2,0,0,23,12,1,7,31,21,0,0,0,132,30,24,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,25.0,2000,23,18,1568,17.4,9,2,11,5,4,4,3,0,10.9,7.8,1.1,8.9,21,18,94,0.40,0.69,2633,rs SRB,FW,it Serie A,25-062,2000,17.4,9,60,21,35.0,3.44,1.21,0.08,0.24,16.3,6,4,4,10.9,7.8,0.13,-1.9,-2.8,2633,rs SRB,FW,it Serie A,25-062,2000,17.4,208,303,68.6,3195,319,2,1.1,0.7,+0.9,13,10,5,0,18,2633,rs SRB,FW,it Serie A,25-062,2000,17.4,303,270,30,0,3,3,8,0,0,0,0,0,208,3,11,2633,rs SRB,FW,it Serie A,25-062,2000,17.4,35,2.01,22,0,6,5,2,0,4,0.23,2633,rs SRB,FW,it Serie A,25-062,2000,17.4,2,1,0,1,1,4,25.0,3,7,3,4,1,3,8,3,2633,rs SRB,FW,it Serie A,25-062,2000,17.4,470,13,23,200,250,98,466,24,8,33.3,15,62.5,254,1129,407,21,7,15,43,22,354,94,3257,rs SRB,FW,it Serie A,25-062,2000,23,1568,68,58.1,17.4,18,83,11,5,14,3,1.96,32,14,+18,+1.03,+1.03,27.2,12.3,+14.9,+0.86,2633,rs SRB,FW,it Serie A,25-062,2000,17.4,3,0,0,23,16,10,8,1,1,0,0,0,30,30,37,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,Vanja Vlahović,rs SRB,"FW,MF",Atalanta,it Serie A,21.0,2004,3,0,60,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,0,5,0.00,0.38,2634,rs SRB,"FW,MF",it Serie A,21-008,2004,0.7,0,1,1,100.0,1.50,1.50,0.00,0.00,14.2,0,0,0,0.2,0.2,0.16,-0.2,-0.2,2634,rs SRB,"FW,MF",it Serie A,21-008,2004,0.7,4,6,66.7,44,0,0,0.1,0.1,-0.1,2,0,0,0,0,2634,rs SRB,"FW,MF",it Serie A,21-008,2004,0.7,6,5,1,0,0,0,0,0,0,0,0,0,4,0,0,2634,rs SRB,"FW,MF",it Serie A,21-008,2004,0.7,3,4.50,2,0,0,0,1,0,1,1.50,2634,rs SRB,"FW,MF",it Serie A,21-008,2004,0.7,1,1,0,0,1,0,,0,0,0,0,0,1,0,0,2634,rs SRB,"FW,MF",it Serie A,21-008,2004,0.7,18,0,0,4,14,7,18,2,0,0.0,1,50.0,13,40,13,0,0,0,6,1,12,5,3258,rs SRB,"FW,MF",it Serie A,21-008,2004,3,60,20,2.2,0.7,0,,0,3,20,7,1.33,1,1,0,0.00,-1.16,1.6,0.9,+0.8,+1.14,2634,rs SRB,"FW,MF",it Serie A,21-008,2004,0.7,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,27.0,1997,23,17,1588,17.6,4,3,7,3,1,1,0,0,2.2,1.4,1.8,3.2,45,79,83,0.34,0.23,2635,hr CRO,"MF,FW",it Serie A,27-178,1997,17.6,4,23,9,39.1,1.30,0.51,0.13,0.33,21.5,0,1,1,2.2,1.4,0.06,+1.8,+1.6,2635,hr CRO,"MF,FW",it Serie A,27-178,1997,17.6,465,588,79.1,6783,1854,3,1.8,1.7,+1.2,21,40,21,3,79,2635,hr CRO,"MF,FW",it Serie A,27-178,1997,17.6,588,582,3,0,3,2,18,3,0,0,0,0,465,3,18,2635,hr CRO,"MF,FW",it Serie A,27-178,1997,17.6,52,2.95,44,0,3,2,2,1,7,0.40,2635,hr CRO,"MF,FW",it Serie A,27-178,1997,17.6,31,15,10,13,8,25,44.0,14,12,3,9,8,39,12,0,2635,hr CRO,"MF,FW",it Serie A,27-178,1997,17.6,745,12,89,355,319,45,744,38,22,57.9,15,39.5,453,2625,1372,45,31,10,32,24,529,83,3259,hr CRO,"MF,FW",it Serie A,27-178,1997,23,1588,69,60.8,17.6,17,84,9,6,28,1,1.13,23,22,+1,+0.06,+0.14,13.0,23.9,-10.9,-0.62,2635,hr CRO,"MF,FW",it Serie A,27-178,1997,17.6,0,0,0,21,17,5,18,8,15,0,0,0,72,19,22,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,26.0,1998,12,8,715,7.9,2,0,2,2,0,0,3,0,1.3,1.3,0.0,1.4,9,26,2,0.25,0.17,2636,it ITA,DF,it Serie A,26-198,1998,7.9,2,5,2,40.0,0.63,0.25,0.40,1.00,10.6,0,0,0,1.3,1.3,0.27,+0.7,+0.7,2636,it ITA,DF,it Serie A,26-198,1998,7.9,266,341,78.0,5278,2121,0,0.0,0.2,0.0,1,35,4,3,26,2636,it ITA,DF,it Serie A,26-198,1998,7.9,341,319,21,5,0,4,11,16,0,0,0,0,266,1,8,2636,it ITA,DF,it Serie A,26-198,1998,7.9,6,0.76,4,0,0,2,0,0,0,0.00,2636,it ITA,DF,it Serie A,26-198,1998,7.9,15,3,7,7,1,12,83.3,2,11,7,4,9,24,20,0,2636,it ITA,DF,it Serie A,26-198,1998,7.9,407,37,183,189,35,5,407,1,0,0.0,1,100.0,208,1139,666,9,8,1,2,1,258,2,3260,it ITA,DF,it Serie A,26-198,1998,12,715,60,26.5,7.9,8,75,5,4,29,7,1.17,5,14,-9,-1.13,-1.09,7.7,13.2,-5.5,-0.69,2636,it ITA,DF,it Serie A,26-198,1998,7.9,3,0,0,12,2,0,11,9,3,0,1,0,20,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,Alessandro Vogliacco,it ITA,DF,Parma,it Serie A,26.0,1998,6,6,493,5.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0,15,0,0.00,0.03,2637,it ITA,DF,it Serie A,26-198,1998,5.5,0,1,1,100.0,0.18,0.18,0.00,0.00,6.7,0,0,0,0.1,0.1,0.10,-0.1,-0.1,2637,it ITA,DF,it Serie A,26-198,1998,5.5,278,307,90.6,5443,2062,0,0.1,0.0,-0.1,3,20,0,0,15,2637,it ITA,DF,it Serie A,26-198,1998,5.5,307,291,16,11,0,2,1,0,0,0,0,0,278,0,0,2637,it ITA,DF,it Serie A,26-198,1998,5.5,5,0.91,4,0,0,1,0,0,0,0.00,2637,it ITA,DF,it Serie A,26-198,1998,5.5,2,0,2,0,0,1,0.0,1,11,9,2,2,4,21,0,2637,it ITA,DF,it Serie A,26-198,1998,5.5,353,46,178,169,8,2,353,0,0,,0,,232,894,449,0,1,0,3,0,250,0,3261,it ITA,DF,it Serie A,26-198,1998,6,493,82,18.9,5.5,6,82,4,0,,1,0.33,7,12,-5,-0.91,-0.53,7.4,6.6,+0.8,+0.15,2637,it ITA,DF,it Serie A,26-198,1998,5.5,2,0,0,5,3,0,1,2,0,0,0,1,17,12,10,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,Kevin Vogt,de GER,DF,Union Berlin,de Bundesliga,33.0,1991,15,14,1196,13.3,1,0,1,0,1,1,5,0,0.8,0.0,0.0,0.0,8,58,0,0.00,0.06,2638,de GER,DF,de Bundesliga,33-189,1991,13.3,1,0,0,,0.00,0.00,,,,0,1,1,0.8,0.0,,+0.2,0.0,2638,de GER,DF,de Bundesliga,33-189,1991,13.3,682,781,87.3,14011,6307,0,0.0,0.3,0.0,1,60,7,0,58,2638,de GER,DF,de Bundesliga,33-189,1991,13.3,781,718,61,33,0,2,0,1,0,0,0,0,682,2,1,2638,de GER,DF,de Bundesliga,33-189,1991,13.3,13,0.98,11,2,0,0,0,0,0,0.00,2638,de GER,DF,de Bundesliga,33-189,1991,13.3,9,6,6,3,0,11,63.6,4,15,8,7,9,18,64,0,2638,de GER,DF,de Bundesliga,33-189,1991,13.3,895,129,474,423,8,1,894,2,2,100.0,0,0.0,470,2126,1111,8,2,1,5,1,527,0,3262,de GER,DF,de Bundesliga,33-189,1991,15,1196,80,49.2,13.3,14,83,10,1,31,2,1.07,11,14,-3,-0.23,+0.65,12.9,15.3,-2.3,-0.17,2638,de GER,DF,de Bundesliga,33-189,1991,13.3,5,0,0,8,5,0,0,9,6,0,1,0,80,13,11,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,30.0,1995,17,12,1105,12.3,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.8,18,64,34,0.00,0.07,2639,xk KVX,DF,it Serie A,30-058,1995,12.3,0,5,0,0.0,0.41,0.00,0.00,,20.3,0,0,0,0.4,0.4,0.08,-0.4,-0.4,2639,xk KVX,DF,it Serie A,30-058,1995,12.3,662,792,83.6,12050,3725,0,0.4,0.9,-0.4,11,47,16,9,64,2639,xk KVX,DF,it Serie A,30-058,1995,12.3,792,710,81,12,2,9,40,63,6,5,0,0,662,1,12,2639,xk KVX,DF,it Serie A,30-058,1995,12.3,27,2.20,24,1,1,0,1,0,1,0.08,2639,xk KVX,DF,it Serie A,30-058,1995,12.3,18,10,5,9,4,14,50.0,7,13,3,10,7,25,24,1,2639,xk KVX,DF,it Serie A,30-058,1995,12.3,875,43,292,440,147,6,875,11,6,54.5,3,27.3,577,2761,1300,18,12,1,8,8,606,34,3263,xk KVX,DF,it Serie A,30-058,1995,17,1105,65,42.3,12.3,12,77,5,5,35,1,0.94,12,16,-4,-0.33,-0.56,12.3,15.7,-3.4,-0.28,2639,xk KVX,DF,it Serie A,30-058,1995,12.3,4,0,0,13,4,1,40,7,10,0,0,0,53,8,10,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,Mërgim Vojvoda,xk KVX,DF,Como,it Serie A,30.0,1995,3,1,126,1.4,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.2,6,8,4,0.71,0.88,2640,xk KVX,DF,it Serie A,30-058,1995,1.4,0,1,0,0.0,0.71,0.00,0.00,,17.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2640,xk KVX,DF,it Serie A,30-058,1995,1.4,89,111,80.2,1625,552,1,1.2,0.1,-0.2,4,5,2,1,8,2640,xk KVX,DF,it Serie A,30-058,1995,1.4,111,94,16,3,0,0,5,13,0,0,0,0,89,1,1,2640,xk KVX,DF,it Serie A,30-058,1995,1.4,5,3.57,3,0,1,1,0,0,0,0.00,2640,xk KVX,DF,it Serie A,30-058,1995,1.4,0,0,0,0,0,0,,0,1,1,0,1,1,3,0,2640,xk KVX,DF,it Serie A,30-058,1995,1.4,117,7,36,61,23,3,117,1,1,100.0,0,0.0,70,312,193,6,1,1,1,1,82,4,3264,xk KVX,DF,it Serie A,30-058,1995,3,126,42,4.7,1.4,1,90,1,2,18,1,1.33,1,3,-2,-1.43,-1.11,2.5,3.4,-0.9,-0.65,2640,xk KVX,DF,it Serie A,30-058,1995,1.4,1,0,0,1,0,0,5,1,0,0,0,0,7,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,Kevin Volland,de GER,"FW,MF",Union Berlin,de Bundesliga,32.0,1992,3,0,53,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,4,0.00,0.00,2641,de GER,"FW,MF",de Bundesliga,32-244,1992,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2641,de GER,"FW,MF",de Bundesliga,32-244,1992,0.6,8,11,72.7,83,24,0,0.0,0.2,0.0,0,1,0,0,1,2641,de GER,"FW,MF",de Bundesliga,32-244,1992,0.6,11,10,1,0,0,0,0,0,0,0,0,0,8,0,0,2641,de GER,"FW,MF",de Bundesliga,32-244,1992,0.6,0,0.00,0,0,0,0,0,0,0,0.00,2641,de GER,"FW,MF",de Bundesliga,32-244,1992,0.6,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2641,de GER,"FW,MF",de Bundesliga,32-244,1992,0.6,15,0,1,8,6,3,15,0,0,,0,,11,8,1,0,0,0,1,2,12,4,3265,de GER,"FW,MF",de Bundesliga,32-244,1992,3,53,18,2.2,0.6,0,,0,3,18,8,0.00,0,1,-1,-1.70,-1.17,0.6,0.3,+0.3,+0.49,2641,de GER,"FW,MF",de Bundesliga,32-244,1992,0.6,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,22.0,2002,11,3,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,13,5,0.00,0.01,2642,be BEL,MF,de Bundesliga,22-178,2002,3.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2642,be BEL,MF,de Bundesliga,22-178,2002,3.7,91,114,79.8,1513,482,0,0.0,0.4,0.0,1,8,1,0,13,2642,be BEL,MF,de Bundesliga,22-178,2002,3.7,114,112,1,0,1,1,2,0,0,0,0,0,91,1,6,2642,be BEL,MF,de Bundesliga,22-178,2002,3.7,3,0.80,3,0,0,0,0,0,1,0.27,2642,be BEL,MF,de Bundesliga,22-178,2002,3.7,7,4,2,5,0,5,40.0,3,9,2,7,6,13,7,0,2642,be BEL,MF,de Bundesliga,22-178,2002,3.7,167,20,53,88,29,3,167,5,4,80.0,1,20.0,70,345,162,4,2,0,11,3,87,5,3268,be BEL,MF,de Bundesliga,22-178,2002,11,337,31,13.9,3.7,3,77,1,8,13,5,1.45,6,7,-1,-0.27,-0.65,5.1,6.6,-1.5,-0.40,2642,be BEL,MF,de Bundesliga,22-178,2002,3.7,1,0,0,8,7,0,2,6,4,0,0,0,16,5,10,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,Stefan de Vrij,nl NED,DF,Inter,it Serie A,33.0,1992,22,14,1366,15.2,2,0,2,2,0,0,1,0,0.9,0.9,0.0,0.9,8,66,4,0.13,0.06,2643,nl NED,DF,it Serie A,33-054,1992,15.2,2,11,2,18.2,0.72,0.13,0.18,1.00,10.1,0,0,0,0.9,0.9,0.08,+1.1,+1.1,2643,nl NED,DF,it Serie A,33-054,1992,15.2,1042,1120,93.0,19284,6371,0,0.0,0.3,0.0,1,59,1,0,66,2643,nl NED,DF,it Serie A,33-054,1992,15.2,1120,1096,24,21,2,1,0,1,0,0,0,0,1042,0,4,2643,nl NED,DF,it Serie A,33-054,1992,15.2,11,0.72,6,0,0,5,0,0,3,0.20,2643,nl NED,DF,it Serie A,33-054,1992,15.2,16,10,11,4,1,11,72.7,3,16,9,7,19,35,58,0,2643,nl NED,DF,it Serie A,33-054,1992,15.2,1278,105,517,729,37,16,1278,7,3,42.9,4,57.1,771,4141,2215,8,6,0,2,1,919,4,3269,nl NED,DF,it Serie A,33-054,1992,22,1366,62,50.6,15.2,14,83,11,8,26,5,2.32,38,18,+20,+1.32,+0.04,30.2,12.1,+18.1,+1.19,2643,nl NED,DF,it Serie A,33-054,1992,15.2,1,0,0,4,3,0,0,19,10,0,0,0,50,53,33,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,Ibrahima Wadji,sn SEN,"FW,MF",Saint-Étienne,fr Ligue 1,29.0,1995,5,0,117,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,0,9,0.00,0.17,2644,sn SEN,"FW,MF",fr Ligue 1,29-330,1995,1.3,0,4,0,0.0,3.08,0.00,0.00,,16.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2644,sn SEN,"FW,MF",fr Ligue 1,29-330,1995,1.3,15,21,71.4,194,7,0,0.0,0.0,0.0,1,0,0,0,0,2644,sn SEN,"FW,MF",fr Ligue 1,29-330,1995,1.3,21,20,1,0,0,0,1,0,0,0,0,0,15,0,1,2644,sn SEN,"FW,MF",fr Ligue 1,29-330,1995,1.3,5,3.88,3,0,1,1,0,0,0,0.00,2644,sn SEN,"FW,MF",fr Ligue 1,29-330,1995,1.3,4,4,1,2,1,7,42.9,4,0,0,0,0,4,0,0,2644,sn SEN,"FW,MF",fr Ligue 1,29-330,1995,1.3,38,0,5,15,18,8,38,5,4,80.0,1,20.0,25,202,90,5,2,2,8,5,26,9,3271,sn SEN,"FW,MF",fr Ligue 1,29-330,1995,5,117,23,4.9,1.3,0,,0,5,23,2,0.00,0,6,-6,-4.62,-3.39,0.5,4.8,-4.3,-3.32,2644,sn SEN,"FW,MF",fr Ligue 1,29-330,1995,1.3,0,0,0,3,0,3,1,0,4,0,0,0,2,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
