Player,Nation,Pos,Comp,Age,Squad,Born,MP,Starts,Min,90s,Gls,Ast,G+A,xG,xAG,npxG,G-PK,Tkl,TklW,Blocks,Int,Tkl+Int,Clr,Err,PrgP,PrgC,KP,Ast_stats_passing,xA,PPA,GA,Saves,Save%,CS,CS%,PKA,PKsv,Touches,Carries,PrgR,Mis,Dis,CrdY,CrdR,PKwon,PKcon,Recov,Position Category,Role
Douglas Luiz,br BRA,MF,it Serie A,26.0,Juventus,1998.0,15,3,488,5.4,0,0,0,0.6,0.8,0.6,0,12,8,1,2,14,4,0,33,16,13,0,0.9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,252,12,6,6,2,0,0,1,28,MF,Ball-Carrying Midfielder
Romelu Lukaku,be BEL,FW,it Serie A,31.0,Napoli,1993.0,28,27,2179,24.2,11,8,19,10.6,3.1,7.4,8,4,2,16,0,4,11,0,24,23,28,8,1.9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,301,176,44,42,2,0,0,0,29,FW,Complete Forward
Castello Lukeba,fr FRA,DF,de Bundesliga,22.0,RB Leipzig,2002.0,17,12,1037,11.5,0,0,0,0.4,0.2,0.4,0,24,11,9,11,35,48,0,49,9,3,0,0.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,577,6,16,5,2,0,0,0,48,DF,Hard-Tackling Defender
Dodi Lukebakio,be BEL,FW,es La Liga,27.0,Sevilla,1997.0,29,28,2431,27.0,11,2,13,7.7,3.1,6.9,10,18,12,26,5,23,12,2,71,111,43,2,3.4,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187,716,190,91,41,2,0,0,0,93,FW,Playmaking Forward
Saša Lukić,rs SRB,MF,eng Premier League,28.0,Fulham,1996.0,22,21,1738,19.3,0,2,2,0.8,2.6,0.8,0,54,29,18,22,76,26,0,73,30,21,2,1.1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141,634,22,16,6,10,0,0,0,87,MF,Defensive Midfielder
Milos Lukovic,rs SRB,"FW,MF",fr Ligue 1,19.0,Strasbourg,2005.0,2,0,12,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,1,0,0,0,0,0,0,FW,Goal Scorer
Joe Lumley,eng ENG,GK,eng Premier League,30.0,Southampton,1995.0,3,3,270,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0.0,0,7.0,13.0,65.0,0.0,0.0,0.0,0.0,164,103,0,0,0,0,0,0,0,2,GK,Shot-Stopping Goalkeeper
Daniel Luna,co COL,MF,es La Liga,21.0,Mallorca,2003.0,2,0,20,0.2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,11,2,0,0,0,0,0,0,2,MF,Ball-Carrying Midfielder
Andriy Lunin,ua UKR,GK,es La Liga,26.0,Real Madrid,1999.0,5,5,450,5.0,0,1,1,0.0,0.9,0.0,0,0,0,1,0,0,2,0,0,0,1,1,0.0,0,7.0,11.0,61.1,2.0,40.0,0.0,0.0,169,98,0,0,0,0,0,0,0,12,GK,Shot-Stopping Goalkeeper
Massimo Luongo,au AUS,MF,eng Premier League,32.0,Ipswich Town,1992.0,7,2,181,2.0,0,0,0,0.0,0.0,0.0,0,8,5,1,2,10,2,0,5,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,38,1,2,3,0,0,0,0,10,MF,Ball-Carrying Midfielder
Sebastiano Luperto,it ITA,DF,it Serie A,28.0,Cagliari,1996.0,30,30,2700,30.0,1,3,4,2.0,1.3,2.0,1,42,22,10,25,67,130,1,83,22,8,3,0.7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648,912,9,10,3,3,0,0,1,114,DF,Ball-Playing Defender
Zito Luvumbo,ao ANG,"FW,MF",it Serie A,23.0,Cagliari,2002.0,19,13,1135,12.6,2,1,3,1.3,1.6,1.3,2,7,4,13,1,8,4,0,24,52,11,1,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,251,91,46,21,2,0,0,0,33,FW,Goal Scorer
Charalambos Lykogiannis,gr GRE,DF,it Serie A,31.0,Bologna,1993.0,14,10,860,9.6,0,4,4,0.1,1.5,0.1,0,16,10,17,9,25,31,1,42,9,16,4,1.8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,316,25,6,3,2,0,0,0,34,DF,Hard-Tackling Defender
Senne Lynen,be BEL,MF,de Bundesliga,26.0,Werder Bremen,1999.0,25,25,2125,23.6,0,0,0,0.8,0.5,0.8,0,65,33,13,51,116,57,5,73,6,7,0,1.1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364,659,27,31,11,8,0,0,0,150,MF,Box-to-Box Midfielder
Mathias Løvik,no NOR,"DF,FW",it Serie A,21.0,Parma,2003.0,4,0,83,0.9,0,0,0,0.1,0.1,0.1,0,0,0,2,2,2,3,0,1,0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,40,6,4,1,0,0,0,0,2,DF,Hard-Tackling Defender
Othmane Maamma,ma MAR,"FW,MF",fr Ligue 1,19.0,Montpellier,2005.0,9,1,235,2.6,1,1,2,0.5,0.2,0.5,1,3,1,2,1,4,2,1,2,7,3,1,0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,78,17,16,8,1,0,0,0,9,FW,Goal Scorer
Ian Maatsen,nl NED,DF,eng Premier League,23.0,Aston Villa,2002.0,22,4,617,6.9,0,1,1,0.2,1.6,0.2,0,15,8,17,9,24,23,2,33,19,16,1,1.7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,283,61,15,14,2,0,0,0,41,DF,Hard-Tackling Defender
Alexis Mac Allister,ar ARG,MF,eng Premier League,26.0,Liverpool,1998.0,28,25,2111,23.5,3,3,6,2.3,3.6,2.3,3,77,48,26,19,96,24,1,146,30,33,3,4.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,751,61,22,19,6,0,0,0,114,MF,Box-to-Box Midfielder
Deiver Machado,co COL,"DF,MF",fr Ligue 1,31.0,Lens,1993.0,22,15,1453,16.1,1,3,4,1.8,1.5,1.8,1,32,23,11,15,47,23,1,37,34,17,3,2.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904,487,65,24,17,5,2,0,0,71,DF,Hard-Tackling Defender
Shuto Machino,jp JPN,"FW,MF",de Bundesliga,25.0,Holstein Kiel,1999.0,25,16,1432,15.9,7,1,8,4.2,1.8,3.4,6,7,4,23,6,13,16,0,43,19,19,1,1.9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,329,76,32,18,1,0,0,0,36,FW,Complete Forward
Darwin Machís,ve VEN,"FW,MF",es La Liga,32.0,Valladolid,1993.0,13,5,443,4.9,0,1,1,0.8,0.5,0.8,0,4,3,6,3,7,8,0,16,9,7,1,0.8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,120,23,4,3,0,0,0,0,23,FW,Goal Scorer
Yvann Macon,fr FRA,DF,fr Ligue 1,26.0,Saint-Étienne,1998.0,9,8,609,6.8,0,0,0,0.3,0.2,0.3,0,17,10,10,2,19,10,1,40,24,6,0,0.3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,227,38,9,4,3,0,0,0,38,DF,Hard-Tackling Defender
James Maddison,eng ENG,MF,eng Premier League,28.0,Tottenham,1996.0,27,17,1524,16.9,9,5,14,5.7,3.6,5.7,9,27,16,13,11,38,18,1,140,38,34,5,5.4,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276,885,78,21,20,6,0,0,0,67,MF,Defensive Midfielder
Eros Maddy,nl NED,DF,fr Ligue 1,24.0,Auxerre,2001.0,1,0,8,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,4,1,1,0,0,0,0,0,DF,Hard-Tackling Defender
Noni Madueke,eng ENG,FW,eng Premier League,23.0,Chelsea,2002.0,23,19,1453,16.1,7,3,10,7.6,3.6,7.6,7,16,11,10,7,23,9,0,53,110,24,3,2.5,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,475,179,38,23,3,0,0,0,60,FW,Complete Forward
Pablo Maffeo,es ESP,DF,es La Liga,27.0,Mallorca,1997.0,23,22,1853,20.6,0,1,1,0.3,3.9,0.3,0,48,30,25,22,70,72,1,58,34,26,1,2.9,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104,516,95,41,21,3,0,0,0,83,DF,Ball-Playing Defender
Gabriel Magalhães,br BRA,DF,eng Premier League,27.0,Arsenal,1997.0,27,27,2348,26.1,3,1,4,2.6,0.9,2.6,3,25,15,8,15,40,93,2,124,10,13,1,1.2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859,1108,11,9,2,4,0,1,0,62,DF,Ball-Playing Defender
Soungoutou Magassa,fr FRA,MF,fr Ligue 1,21.0,Monaco,2003.0,16,10,883,9.8,0,1,1,0.5,0.8,0.5,0,40,23,8,21,61,18,1,55,6,5,1,0.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,341,10,11,10,5,0,0,0,72,MF,Ball-Carrying Midfielder
Edmond-Paris Maghoma,eng ENG,"MF,FW",eng Premier League,23.0,Brentford,2001.0,7,0,111,1.2,0,0,0,0.1,0.1,0.1,0,2,1,2,1,3,2,0,11,4,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,59,4,2,0,0,0,0,0,5,MF,Ball-Carrying Midfielder
Giangiacomo Magnani,it ITA,DF,it Serie A,29.0,Hellas Verona,1995.0,17,11,1065,11.8,1,0,1,1.1,0.0,1.1,1,20,15,2,17,37,73,1,31,4,1,0,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,251,7,4,1,2,0,0,0,38,DF,Hard-Tackling Defender
Hugo Magnetti,fr FRA,MF,fr Ligue 1,26.0,Brest,1998.0,25,21,1831,20.3,1,0,1,0.7,0.4,0.7,1,40,26,14,14,54,27,0,65,12,6,0,0.5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022,547,17,16,16,4,0,0,0,86,MF,Defensive Midfielder
Frank Magri,cm CMR,FW,fr Ligue 1,25.0,Toulouse,1999.0,24,10,939,10.4,4,0,4,4.2,0.4,4.2,4,4,0,8,2,6,6,0,21,13,4,0,0.8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,164,54,28,22,4,1,0,0,18,FW,Goal Scorer
Harry Maguire,eng ENG,DF,eng Premier League,32.0,Manchester Utd,1993.0,20,15,1358,15.1,1,0,1,0.8,0.3,0.8,1,24,13,3,35,59,66,1,42,6,6,0,0.2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039,612,4,6,2,7,0,0,0,51,DF,Hard-Tackling Defender
Jon Magunazelaia,es ESP,MF,es La Liga,24.0,Real Sociedad,2000.0,2,0,7,0.1,0,0,0,0.0,0.0,0.0,0,1,1,1,0,1,0,0,1,0,0,0,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9,0,0,0,0,0,0,0,5,MF,Ball-Carrying Midfielder
Arne Maier,de GER,MF,de Bundesliga,26.0,Augsburg,1999.0,24,7,826,9.2,0,0,0,1.3,1.4,1.3,0,12,6,15,4,16,12,1,33,14,23,0,2.3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,334,43,19,8,0,0,0,0,69,MF,Ball-Carrying Midfielder
Mike Maignan,fr FRA,GK,it Serie A,29.0,Milan,1995.0,29,29,2610,29.0,0,0,0,0.0,0.7,0.0,0,0,0,1,0,0,16,3,4,0,4,0,0.0,0,33.0,74.0,69.8,10.0,34.5,1.0,1.0,1264,793,0,1,0,1,0,0,1,54,GK,Ball-Playing Goalkeeper
Patrick Mainka,de GER,DF,de Bundesliga,30.0,Heidenheim,1994.0,27,27,2430,27.0,1,1,2,1.7,0.3,1.7,1,53,26,14,60,113,161,0,86,17,7,1,0.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643,878,10,14,7,3,0,0,0,128,DF,Ball-Playing Defender
Kobbie Mainoo,eng ENG,MF,eng Premier League,19.0,Manchester Utd,2005.0,18,15,1285,14.3,0,0,0,0.5,1.5,0.5,0,37,24,13,17,54,6,1,52,19,13,0,1.2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845,526,35,23,29,5,0,0,0,72,MF,Defensive Midfielder
Ainsley Maitland-Niles,eng ENG,DF,fr Ligue 1,27.0,Lyon,1997.0,25,15,1485,16.5,1,3,4,2.1,2.8,2.1,1,54,35,22,19,73,41,6,79,21,20,3,2.7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146,530,81,22,16,0,0,0,0,72,DF,Ball-Playing Defender
Radosław Majecki,pl POL,GK,fr Ligue 1,25.0,Monaco,1999.0,15,15,1350,15.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,8,1,1,0,0,0,0.0,0,22.0,43.0,69.2,3.0,20.0,2.0,0.0,434,233,0,0,0,1,0,0,0,19,GK,Shot-Stopping Goalkeeper
Lovro Majer,hr CRO,MF,de Bundesliga,27.0,Wolfsburg,1998.0,4,2,145,1.6,2,0,2,1.1,0.0,0.4,1,0,0,1,0,0,1,0,2,2,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,42,6,2,4,1,0,0,0,4,MF,Ball-Carrying Midfielder
Hamidou Makalou,ml MLI,FW,fr Ligue 1,18.0,Brest,2006.0,1,0,14,0.2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,7,0,0,1,0,0,0,0,1,FW,Goal Scorer
Jordy Makengo,fr FRA,DF,de Bundesliga,23.0,Freiburg,2001.0,12,1,207,2.3,0,0,0,0.0,0.1,0.0,0,11,6,2,3,14,9,0,5,6,1,0,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,63,12,4,1,1,0,0,0,10,DF,Hard-Tackling Defender
Antoine Makoumbou,cg CGO,MF,it Serie A,26.0,Cagliari,1998.0,26,21,1700,18.9,0,1,1,0.3,0.4,0.3,0,34,18,7,12,46,21,0,76,8,3,1,0.7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078,656,12,14,20,3,1,0,1,89,MF,Defensive Midfielder
Nikola Maksimović,rs SRB,DF,fr Ligue 1,33.0,Montpellier,1991.0,7,7,581,6.5,0,0,0,0.0,0.0,0.0,0,9,5,2,6,15,30,1,11,1,2,0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,214,0,6,1,2,0,0,0,14,DF,Hard-Tackling Defender
Tyrell Malacia,nl NED,DF,eng Premier League,25.0,Manchester Utd,1999.0,3,2,100,1.1,0,0,0,0.0,0.0,0.0,0,2,1,2,1,3,1,1,3,3,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,37,6,1,2,1,0,0,0,3,DF,Hard-Tackling Defender
Jarzinho Malanga,de GER,DF,de Bundesliga,18.0,Stuttgart,2006.0,1,0,2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,1,0,0,0,0,0,0,DF,Hard-Tackling Defender
Julián Malatini,ar ARG,DF,de Bundesliga,23.0,Werder Bremen,2001.0,10,5,454,5.0,1,1,2,0.2,0.5,0.2,1,11,9,4,7,18,17,0,24,8,2,1,0.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,224,4,3,1,1,0,0,0,19,DF,Hard-Tackling Defender
Youssef Maleh,ma MAR,MF,it Serie A,26.0,Empoli,1998.0,22,17,1510,16.8,0,1,1,0.9,0.9,0.9,0,45,23,12,16,61,25,0,72,10,12,1,0.4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,299,37,25,10,5,1,0,0,96,MF,Defensive Midfielder
Ruslan Malinovskyi,ua UKR,"MF,FW",it Serie A,31.0,Genoa,1993.0,8,3,315,3.5,0,2,2,0.2,1.4,0.2,0,10,8,4,1,11,4,0,27,2,7,2,0.7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,117,8,6,4,2,0,0,0,13,MF,Ball-Carrying Midfielder
Aaron Malouda,fr FRA,FW,fr Ligue 1,19.0,Lille,2005.0,1,0,2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,FW,Goal Scorer
Giorgi Mamardashvili,ge GEO,GK,es La Liga,24.0,Valencia,2000.0,25,25,2250,25.0,0,0,0,0.0,0.1,0.0,0,0,0,1,1,1,9,3,0,1,2,0,0.0,1,40.0,57.0,61.5,6.0,24.0,3.0,1.0,808,374,0,0,0,1,0,0,0,20,GK,Ball-Playing Goalkeeper
Dennis Man,ro ROU,"FW,MF",it Serie A,26.0,Parma,1998.0,27,21,1813,20.1,4,4,8,4.1,3.9,4.1,4,11,5,25,8,19,10,0,52,64,41,4,2.4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941,601,129,40,25,0,0,0,0,63,FW,Complete Forward
Hianga Mananga Mbock,fr FRA,MF,fr Ligue 1,25.0,Brest,1999.0,1,0,21,0.2,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,14,0,0,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Gianluca Mancini,it ITA,DF,it Serie A,28.0,Roma,1996.0,29,28,2423,26.9,1,0,1,1.3,0.8,1.3,1,32,19,17,32,64,69,0,123,42,13,0,0.7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776,1090,23,10,7,5,0,0,0,80,DF,Ball-Playing Defender
Steve Mandanda,fr FRA,GK,fr Ligue 1,40.0,Rennes,1985.0,17,17,1485,16.5,0,0,0,0.0,0.1,0.0,0,0,0,0,0,0,6,2,0,0,2,0,0.0,0,23.0,29.0,58.8,6.0,35.3,2.0,1.0,522,305,1,2,1,0,0,0,0,26,GK,Shot-Stopping Goalkeeper
Christos Mandas,gr GRE,GK,it Serie A,23.0,Lazio,2001.0,1,1,90,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,2.0,100.0,1.0,100.0,0.0,0.0,47,37,0,0,0,0,0,0,0,1,GK,Shot-Stopping Goalkeeper
Reinildo Mandava,mz MOZ,DF,es La Liga,31.0,Atlético Madrid,1994.0,19,10,941,10.5,0,0,0,0.1,0.1,0.1,0,18,11,7,16,34,35,0,34,14,2,0,0.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,421,15,8,4,4,0,0,1,52,DF,Hard-Tackling Defender
Aïssa Mandi,dz ALG,DF,fr Ligue 1,33.0,Lille,1991.0,20,17,1451,16.1,0,0,0,0.3,0.4,0.3,0,25,15,5,14,39,40,0,73,10,5,0,1.2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154,607,17,7,4,3,0,0,0,58,DF,Hard-Tackling Defender
Rolando Mandragora,it ITA,MF,it Serie A,27.0,Fiorentina,1997.0,21,14,1245,13.8,2,2,4,1.5,2.0,0.7,1,17,9,9,12,29,41,1,52,8,16,2,1.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,368,18,4,1,5,0,0,0,36,MF,Ball-Carrying Midfielder
Ryan Manning,ie IRL,"DF,MF",eng Premier League,28.0,Southampton,1996.0,17,12,971,10.8,0,0,0,0.3,2.4,0.3,0,24,16,12,13,37,28,0,15,11,21,0,2.1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,324,57,15,5,2,0,0,0,44,DF,Hard-Tackling Defender
Javier Manquillo,es ESP,DF,es La Liga,30.0,Celta Vigo,1994.0,10,7,515,5.7,0,0,0,0.0,0.0,0.0,0,7,5,5,7,14,14,0,24,3,0,0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,248,5,1,0,1,0,0,0,18,DF,Hard-Tackling Defender
Johan Manzambi,ch SUI,"MF,FW",de Bundesliga,19.0,Freiburg,2005.0,5,0,39,0.4,0,0,0,0.1,0.0,0.1,0,1,0,0,0,1,2,0,2,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,2,1,1,1,0,0,0,3,MF,Ball-Carrying Midfielder
Alberto Manzoni,it ITA,MF,it Serie A,19.0,Atalanta,2005.0,1,0,6,0.1,0,0,0,0.1,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8,0,0,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Sekou Mara,fr FRA,"FW,MF",fr Ligue 1,22.0,Strasbourg,2002.0,22,6,642,7.1,1,1,2,1.1,1.0,1.1,1,9,6,10,3,12,2,0,10,6,5,1,0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,158,39,25,13,2,0,0,0,20,FW,Goal Scorer
Marcão,br BRA,DF,es La Liga,28.0,Sevilla,1996.0,11,5,462,5.1,0,0,0,0.0,0.0,0.0,0,9,6,4,6,15,27,1,17,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,172,0,4,3,6,1,0,1,23,DF,Hard-Tackling Defender
Solly March,eng ENG,"MF,FW",eng Premier League,30.0,Brighton,1994.0,4,0,40,0.4,0,0,0,0.1,0.0,0.1,0,5,3,0,1,6,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,7,1,1,0,1,0,0,0,2,MF,Ball-Carrying Midfielder
Filip Marchwiński,pl POL,MF,it Serie A,23.0,Lecce,2002.0,1,0,15,0.2,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,0,0,0,0,0,1,MF,Ball-Carrying Midfielder
Óscar de Marcos,es ESP,DF,es La Liga,35.0,Athletic Club,1989.0,22,14,1291,14.3,0,4,4,0.8,1.9,0.8,0,28,13,18,15,43,28,0,84,21,17,4,1.6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986,393,65,10,7,0,0,0,0,77,DF,Hard-Tackling Defender
Alberto Marí,es ESP,FW,es La Liga,23.0,Valencia,2001.0,1,0,7,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,0,0,0,0,0,0,0,FW,Goal Scorer
José María Giménez,uy URU,DF,es La Liga,30.0,Atlético Madrid,1995.0,23,16,1639,18.2,0,1,1,0.3,0.2,0.3,0,20,13,3,22,42,96,1,48,1,2,1,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260,770,1,4,3,5,0,0,0,64,DF,Ball-Playing Defender
Luca Marianucci,it ITA,DF,it Serie A,20.0,Empoli,2004.0,12,6,574,6.4,0,0,0,0.3,0.2,0.3,0,19,8,4,7,26,33,1,11,6,2,0,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,166,2,4,2,0,1,0,0,25,DF,Hard-Tackling Defender
Arkaitz Mariezkurrena,es ESP,"MF,FW",es La Liga,19.0,Real Sociedad,2005.0,3,0,78,0.9,1,0,1,0.3,0.0,0.3,1,1,0,2,1,2,2,0,2,1,1,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,2,5,2,0,0,0,0,6,MF,Ball-Carrying Midfielder
Rafa Marín,es ESP,DF,it Serie A,22.0,Napoli,2002.0,1,0,6,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,0,0,0,0,0,DF,Hard-Tackling Defender
Pablo Marín,es ESP,MF,es La Liga,21.0,Real Sociedad,2003.0,14,5,534,5.9,0,2,2,0.1,0.6,0.1,0,13,9,7,2,15,9,0,16,4,7,2,0.3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,146,27,17,9,2,0,0,0,29,MF,Ball-Carrying Midfielder
Răzvan Marin,ro ROU,MF,it Serie A,28.0,Cagliari,1996.0,26,11,1141,12.7,3,2,5,2.2,3.0,0.7,1,21,12,12,2,23,15,2,71,19,30,2,3.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,393,23,10,11,4,0,0,0,61,MF,Defensive Midfielder
Guillermo Maripán,cl CHI,DF,it Serie A,30.0,Torino,1994.0,19,18,1530,17.0,1,1,2,0.7,0.6,0.7,1,27,14,3,23,50,87,1,54,6,4,1,0.6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069,617,5,13,3,0,1,0,0,55,DF,Hard-Tackling Defender
Mika Màrmol,es ESP,DF,es La Liga,22.0,Las Palmas,2002.0,21,18,1589,17.7,0,1,1,0.4,1.3,0.4,0,40,15,17,27,67,77,1,69,17,10,1,1.7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211,552,29,10,3,4,0,0,1,49,DF,Ball-Playing Defender
Mario Maroto,es ESP,MF,es La Liga,21.0,Valladolid,2003.0,1,0,19,0.2,0,1,1,0.0,0.1,0.0,0,0,0,1,2,2,1,0,1,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,0,0,0,0,0,0,0,1,MF,Ball-Carrying Midfielder
Marquinhos,br BRA,DF,fr Ligue 1,30.0,Paris S-G,1994.0,18,15,1404,15.6,1,0,1,0.8,0.7,0.8,1,24,14,6,9,33,55,0,114,21,8,0,0.6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629,1100,3,3,0,3,0,0,1,86,DF,Ball-Playing Defender
Unai Marrero,es ESP,GK,es La Liga,23.0,Real Sociedad,2001.0,1,1,90,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,33,17,0,0,0,0,0,0,0,0,GK,Shot-Stopping Goalkeeper
Ange Martial Tia,ml MLI,MF,fr Ligue 1,18.0,Reims,2006.0,1,0,1,0.0,0,0,0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Aarón Martín,es ESP,DF,it Serie A,27.0,Genoa,1997.0,28,28,2446,27.2,0,4,4,0.7,4.6,0.7,0,62,40,25,16,78,60,1,78,41,56,4,5.3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564,666,93,19,12,5,0,0,1,117,DF,Ball-Playing Defender
Carlos Martín,es ESP,"FW,MF",es La Liga,22.0,Alavés,2002.0,20,13,1101,12.2,2,2,4,2.1,2.6,2.1,2,31,17,19,5,36,15,0,18,10,10,2,1.2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,260,58,25,17,2,0,0,0,45,FW,Goal Scorer
Gerard Martín,es ESP,DF,es La Liga,23.0,Barcelona,2002.0,19,6,625,6.9,1,2,3,0.2,0.6,0.2,1,15,7,14,8,23,17,0,25,7,7,2,1.2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,220,50,4,2,2,0,0,0,26,DF,Hard-Tackling Defender
